"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","#6344","Point of Sale","1","1x 12oz/Medium","2847","2024-07-01 04:59:27","2024-07-01 05:46:54","",""
"ESPRESSO","#7670","Point of Sale","1","1x 4oz/Pic, Esp, Dop","2641","2024-07-01 05:02:54","2024-07-01 05:46:55","",""
"ESPRESSO","#9796","Point of Sale","1","1x 4oz/Pic, Esp, Dop","2479","2024-07-01 05:05:35","2024-07-01 05:46:54","",""
"ESPRESSO","#3409","Point of Sale","1","1x 12oz/Medium","2404","2024-07-01 05:06:51","2024-07-01 05:46:55","",""
"ESPRESSO","#5253","Point of Sale","1","1x 4oz/Pic, Esp, Dop","2337","2024-07-01 05:07:58","2024-07-01 05:46:55","",""
"ESPRESSO","#5449","Point of Sale","1","1x 12oz/Medium","1702","2024-07-01 05:19:22","2024-07-01 05:47:44","",""
"ESPRESSO","#5852","Point of Sale","1","1x 12oz/Medium","1595","2024-07-01 05:21:09","2024-07-01 05:47:44","",""
"ESPRESSO","#9190","Point of Sale","1","1x 12oz/Medium","944","2024-07-01 05:31:59","2024-07-01 05:47:43","",""
"ESPRESSO","#9399","Point of Sale","1","1x 12oz/Medium","834","2024-07-01 05:33:48","2024-07-01 05:47:42","",""
"ESPRESSO","#3586","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","576","2024-07-01 05:38:08","2024-07-01 05:47:44","",""
"ESPRESSO","#5175","Point of Sale","2","1x 16oz/Large; 1x Bacon And Egg Breakfast Wrap","638","2024-07-01 05:38:48","2024-07-01 05:49:26","",""
"ESPRESSO","#7867","Point of Sale","1","1x 12oz/Medium","472","2024-07-01 05:41:34","2024-07-01 05:49:26","",""
"ESPRESSO","#1885","Point of Sale","1","1x 12oz/Medium","264","2024-07-01 05:45:03","2024-07-01 05:49:27","",""
"ESPRESSO","#9453","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 12oz/Medium","634","2024-07-01 05:45:24","2024-07-01 05:55:58","",""
"ESPRESSO","#252","Point of Sale","1","1x 12oz/Medium","597","2024-07-01 05:46:01","2024-07-01 05:55:58","",""
"ESPRESSO","#1528","Point of Sale","1","1x 12oz/Medium","511","2024-07-01 05:47:27","2024-07-01 05:55:58","",""
"ESPRESSO","#982","Point of Sale","1","1x 12oz/Medium","477","2024-07-01 05:48:01","2024-07-01 05:55:58","",""
"ESPRESSO","#606","Point of Sale","1","1x 12oz/Medium","313","2024-07-01 05:50:45","2024-07-01 05:55:58","",""
"ESPRESSO","#5014","Point of Sale","1","1x 6oz","470","2024-07-01 05:54:22","2024-07-01 06:02:12","",""
"ESPRESSO","#4891","Point of Sale","1","1x 12oz/Medium","444","2024-07-01 05:54:47","2024-07-01 06:02:11","",""
"ESPRESSO","#5761","Point of Sale","2","1x 12oz/Medium; 1x A Cookie","372","2024-07-01 05:56:00","2024-07-01 06:02:12","",""
"ESPRESSO","#5544","Point of Sale","1","1x Pupacino","363","2024-07-01 05:56:09","2024-07-01 06:02:12","",""
"ESPRESSO","#1416","Point of Sale","1","1x 6oz","70","2024-07-01 06:01:03","2024-07-01 06:02:13","",""
"ESPRESSO","#7015","Point of Sale","1","1x 8oz/Small","147","2024-07-01 06:04:00","2024-07-01 06:06:27","",""
"ESPRESSO","#8801","Point of Sale","1","1x 12oz/Medium","248","2024-07-01 06:05:50","2024-07-01 06:09:58","",""
"ESPRESSO","#7442","Point of Sale","2","2x 12oz/Medium","211","2024-07-01 06:06:27","2024-07-01 06:09:58","",""
"ESPRESSO","#9576","Point of Sale","1","1x 12oz/Medium","383","2024-07-01 06:06:57","2024-07-01 06:13:20","",""
"ESPRESSO","#8611","Point of Sale","1","1x 8oz/Small","262","2024-07-01 06:08:58","2024-07-01 06:13:20","",""
"ESPRESSO","#7603","Point of Sale","1","1x 8oz/Small","429","2024-07-01 06:13:11","2024-07-01 06:20:20","",""
"ESPRESSO","#5886","Point of Sale","2","1x 12oz/Medium; 1x Protein Ball - Peanut Butter","383","2024-07-01 06:13:57","2024-07-01 06:20:20","",""
"ESPRESSO","#676","Point of Sale","1","1x 8oz/Small","181","2024-07-01 06:17:19","2024-07-01 06:20:20","",""
"ESPRESSO","#3338","Point of Sale","1","1x 6oz","135","2024-07-01 06:18:06","2024-07-01 06:20:21","",""
