"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","275","2025-12-01 05:21:35","2025-12-01 05:26:10","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","244","2025-12-01 05:22:04","2025-12-01 05:26:08","",""
"ESPRESSO","","Point of Sale","3","3x 6oz","119","2025-12-01 05:28:16","2025-12-01 05:30:15","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","64","2025-12-01 05:32:32","2025-12-01 05:33:36","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","123","2025-12-01 05:34:11","2025-12-01 05:36:14","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","289","2025-12-01 05:40:59","2025-12-01 05:45:48","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","93","2025-12-01 05:44:17","2025-12-01 05:45:50","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","110","2025-12-01 05:44:34","2025-12-01 05:46:24","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","107","2025-12-01 05:45:15","2025-12-01 05:47:02","",""
"ESPRESSO","","Point of Sale","3","1x BUTTERBOY; 1x 12oz/Medium; 1x 12oz/Medium","296","2025-12-01 05:48:55","2025-12-01 05:53:51","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","373","2025-12-01 05:49:12","2025-12-01 05:55:25","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","443","2025-12-01 05:49:54","2025-12-01 05:57:17","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","493","2025-12-01 05:50:23","2025-12-01 05:58:36","",""
"ESPRESSO","Green","Point of Sale","1","1x 16oz/Large","465","2025-12-01 05:50:56","2025-12-01 05:58:41","",""
"ESPRESSO","Keep","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","462","2025-12-01 05:52:48","2025-12-01 06:00:30","",""
"ESPRESSO","","Point of Sale","2","2x 4oz/Pic, Esp, Dop","432","2025-12-01 05:58:29","2025-12-01 06:05:41","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","217","2025-12-01 06:04:46","2025-12-01 06:08:23","",""
"ESPRESSO","","Point of Sale","1","1x 20oz\ICED LARGE","172","2025-12-01 06:05:32","2025-12-01 06:08:24","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","198","2025-12-01 06:07:29","2025-12-01 06:10:47","",""
"ESPRESSO","","Point of Sale","3","1x 12oz/Medium; 1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","272","2025-12-01 06:09:46","2025-12-01 06:14:18","",""
"ESPRESSO","Crcbnplumbjg","Point of Sale","1","1x 12oz/ICED SMALL","252","2025-12-01 06:10:06","2025-12-01 06:14:18","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","84","2025-12-01 06:10:46","2025-12-01 06:12:10","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","155","2025-12-01 06:13:33","2025-12-01 06:16:08","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","94","2025-12-01 06:15:17","2025-12-01 06:16:51","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","169","2025-12-01 06:18:26","2025-12-01 06:21:15","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","132","2025-12-01 06:18:44","2025-12-01 06:20:56","",""
"ESPRESSO","Tradie","Point of Sale","3","1x 16oz/Large; 1x Babycino; 1x 16oz/ICED MEDIUM","273","2025-12-01 06:19:33","2025-12-01 06:24:06","",""
