"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","","Point of Sale","2","1x A Cookie; 1x 16oz/Large","714","2026-01-01 06:16:15","2026-01-01 06:28:09","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","573","2026-01-01 06:18:37","2026-01-01 06:28:10","",""
"ESPRESSO","","Point of Sale","3","2x 4oz/Pic, Esp, Dop; 1x 8oz/Small","458","2026-01-01 06:20:32","2026-01-01 06:28:10","",""
"ESPRESSO","","Point of Sale","2","1x Fiji Water; 1x 12oz/ICED SMALL","548","2026-01-01 06:22:18","2026-01-01 06:31:26","",""
"ESPRESSO","","Point of Sale","2","1x A Sweet Muffin; 1x A Sweet Muffin","143","2026-01-01 06:29:02","2026-01-01 06:31:25","",""
"ESPRESSO","High vis","Point of Sale","2","1x 12oz/Medium; 1x Breakfast Wrap","677","2026-01-01 06:45:21","2026-01-01 06:56:38","",""
"ESPRESSO","Paramedcics","Point of Sale","1","1x Breakfast Wrap","502","2026-01-01 06:48:17","2026-01-01 06:56:39","",""
"ESPRESSO","Cyclists","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","647","2026-01-01 06:51:52","2026-01-01 07:02:39","",""
"ESPRESSO","Old lady","Point of Sale","1","1x 8oz/Small","623","2026-01-01 06:52:15","2026-01-01 07:02:38","",""
"ESPRESSO","Headphones","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","635","2026-01-01 06:55:00","2026-01-01 07:05:35","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","387","2026-01-01 06:59:07","2026-01-01 07:05:34","",""
"ESPRESSO","","Point of Sale","3","1x Sweet Pastry; 2x 12oz/Medium","423","2026-01-01 07:33:19","2026-01-01 07:40:22","",""
"ESPRESSO","Cas","Point of Sale","1","1x 12oz/Medium","282","2026-01-01 07:35:41","2026-01-01 07:40:23","",""
"ESPRESSO","James","Point of Sale","4","1x 16oz/Large; 2x Babycino; 1x 12oz/Medium","516","2026-01-01 07:37:37","2026-01-01 07:46:13","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","363","2026-01-01 07:40:09","2026-01-01 07:46:12","",""
"ESPRESSO","Big G","Point of Sale","4","1x TOASTIE; 1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL; 1x TOASTIE","234","2026-01-01 07:44:35","2026-01-01 07:48:29","",""
"ESPRESSO","","Point of Sale","2","2x 8oz/Small","144","2026-01-01 07:46:10","2026-01-01 07:48:34","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 20oz\ICED LARGE","438","2026-01-01 07:46:53","2026-01-01 07:54:11","",""
"ESPRESSO","","Point of Sale","4","1x 12oz/Medium; 1x 12oz/Medium; 1x 500g Beans; 1x BUTTERBOY","221","2026-01-01 07:50:30","2026-01-01 07:54:11","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","522","2026-01-01 07:58:41","2026-01-01 08:07:23","",""
"ESPRESSO","","Point of Sale","3","1x Ham And Cheese Croissant; 2x 12oz/ICED SMALL","488","2026-01-01 07:59:17","2026-01-01 08:07:25","",""
"ESPRESSO","Lis","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","324","2026-01-01 08:02:07","2026-01-01 08:07:31","",""
"ESPRESSO","","Point of Sale","1","1x ","560","2026-01-01 08:15:12","2026-01-01 08:24:32","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","501","2026-01-01 08:16:11","2026-01-01 08:24:32","",""
"ESPRESSO","Kelly","Point of Sale","3","1x Babycino; 1x 8oz/Small; 1x 8oz/Small","403","2026-01-01 08:17:48","2026-01-01 08:24:31","",""
"ESPRESSO","Glenn","Point of Sale","1","1x 4oz/Pic, Esp, Dop","383","2026-01-01 08:18:08","2026-01-01 08:24:31","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 8oz/Small","402","2026-01-01 08:30:32","2026-01-01 08:37:14","",""
"ESPRESSO","","Point of Sale","3","1x 20oz\ICED LARGE; 1x BUTTERBOY; 1x 16oz/ICED MEDIUM","298","2026-01-01 08:32:19","2026-01-01 08:37:17","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","145","2026-01-01 08:34:51","2026-01-01 08:37:16","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 6oz","276","2026-01-01 08:37:32","2026-01-01 08:42:08","",""
"ESPRESSO","Collared shirt","Point of Sale","1","1x 12oz/Medium","493","2026-01-01 08:40:52","2026-01-01 08:49:05","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","445","2026-01-01 08:41:42","2026-01-01 08:49:07","",""
"ESPRESSO","Gold shirt","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","242","2026-01-01 08:45:04","2026-01-01 08:49:06","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","1598","2026-01-01 08:58:49","2026-01-01 09:25:27","",""
"ESPRESSO","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 16oz/ICED MEDIUM","1342","2026-01-01 09:03:04","2026-01-01 09:25:26","",""
"ESPRESSO","Tim","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","232","2026-01-01 09:21:33","2026-01-01 09:25:25","",""
"ESPRESSO","","Point of Sale","3","1x 12oz/Medium; 1x 8oz/Small; 1x 8oz/Small","449","2026-01-01 09:28:06","2026-01-01 09:35:35","",""
"ESPRESSO","Lauyren","Point of Sale","4","2x Babycino; 1x 20oz\ICED LARGE; 1x 12oz/ICED SMALL","508","2026-01-01 09:40:02","2026-01-01 09:48:30","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/ICED MEDIUM","489","2026-01-01 09:40:22","2026-01-01 09:48:31","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","431","2026-01-01 09:41:20","2026-01-01 09:48:31","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","546","2026-01-01 09:44:58","2026-01-01 09:54:04","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x Pupacino","517","2026-01-01 09:45:27","2026-01-01 09:54:04","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","1047","2026-01-01 10:12:26","2026-01-01 10:29:53","",""
"ESPRESSO","Red hair","Point of Sale","3","1x 20oz\ICED LARGE; 1x 20oz\ICED LARGE; 1x 20oz\ICED LARGE","901","2026-01-01 10:15:41","2026-01-01 10:30:42","",""
"ESPRESSO","","Point of Sale","3","1x Sweet Pastry; 1x 12oz/ICED SMALL; 1x 16oz/ICED MEDIUM","983","2026-01-01 10:26:16","2026-01-01 10:42:39","",""
"ESPRESSO","","Point of Sale","1","1x 8oz/Small","839","2026-01-01 10:28:40","2026-01-01 10:42:39","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","795","2026-01-01 10:29:25","2026-01-01 10:42:40","",""
"ESPRESSO","David","Point of Sale","1","1x 12oz/Medium","906","2026-01-01 10:33:54","2026-01-01 10:49:00","",""
"ESPRESSO","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","521","2026-01-01 10:41:33","2026-01-01 10:50:14","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","549","2026-01-01 10:42:13","2026-01-01 10:51:22","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","514","2026-01-01 10:42:45","2026-01-01 10:51:19","",""
"ESPRESSO","","Point of Sale","1","1x 500g Beans","363","2026-01-01 10:43:13","2026-01-01 10:49:16","",""
"ESPRESSO","Green shirt","Point of Sale","2","1x 12oz/ICED SMALL; 1x 16oz/ICED MEDIUM","567","2026-01-01 10:45:00","2026-01-01 10:54:27","",""
"ESPRESSO","","Point of Sale","4","2x Babycino; 1x 16oz/Large; 1x 16oz/Large","639","2026-01-01 10:46:24","2026-01-01 10:57:03","",""
"ESPRESSO","","Point of Sale","3","1x BUTTERBOY; 1x 8oz/Small; 1x 8oz/Small","650","2026-01-01 10:52:56","2026-01-01 11:03:46","",""
"ESPRESSO","","Point of Sale","5","1x 16oz/Large; 1x A Sweet Muffin; 1x A Sweet Muffin; 1x 8oz/Small; 1x 12oz/Medium","603","2026-01-01 10:53:43","2026-01-01 11:03:46","",""
"ESPRESSO","","Point of Sale","1","1x 6oz","8","2026-01-01 11:05:27","2026-01-01 11:05:35","",""
"ESPRESSO","","Point of Sale","1","1x ","63010","2026-01-01 11:10:55","2026-01-02 04:41:05","",""
"ESPRESSO","","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","62610","2026-01-01 11:17:37","2026-01-02 04:41:07","",""
"ESPRESSO","","Point of Sale","1","1x 12oz/Medium","62530","2026-01-01 11:18:59","2026-01-02 04:41:09","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","13","2026-01-02 04:55:40","2026-01-02 04:55:53","",""
"ESPRESSO","","Point of Sale","1","1x 16oz/Large","141","2026-01-02 05:01:32","2026-01-02 05:03:53","",""
"ESPRESSO","Cawp","Point of Sale","1","1x 12oz/ICED SMALL","186","2026-01-02 05:15:38","2026-01-02 05:18:44","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","292","2026-01-02 05:23:34","2026-01-02 05:28:26","",""
"ESPRESSO","Logfan","Point of Sale","1","1x 16oz/ICED MEDIUM","91","2026-01-02 05:31:21","2026-01-02 05:32:52","",""
"ESPRESSO","","Point of Sale","2","1x 12oz/Medium; 1x Breakfast Wrap","195","2026-01-02 05:34:21","2026-01-02 05:37:36","",""
"ESPRESSO","","Point of Sale","3","1x BUTTERBOY; 2x 12oz/Medium","203","2026-01-02 05:41:59","2026-01-02 05:45:22","",""
"ESPRESSO","Willco","Point of Sale","1","1x 4oz/Pic, Esp, Dop","152","2026-01-02 05:48:08","2026-01-02 05:50:40","",""
"ESPRESSO","Tim","Point of Sale","1","1x 8oz/Small","126","2026-01-02 05:48:35","2026-01-02 05:50:41","",""
